,0
10,두손에 꼭 잡은 아쉬움 그리움이 되 버릴까봐 .술 한잔의 즐거움에 후회가 되 버린거잖아 ..그대로 난 너에게 다가갔어 .이젠 나에게 돌아와줘 ..너무 쉽게 여기저기 나의 흔적을 남긴거야 .넌 거기에 있었니 .자연스레 다가오는 너는 내게 진심이었어 .그대 이젠 내게 돌아와 ..ah another day -.ah for you day~.ah another day - to love...두손에 꼭 잡은 아쉬움 그리움이 되 버릴까봐 .술 한잔의 즐거움 속에 후회가 되 버린거잖아 ..그대로 난 너에게 다가갔어 .이젠 나에게 돌아와줘 ..너무 쉽게 여기저기 나의 흔적을 남긴거야 .넌 거기에 있었니 .자연스레 다가오는 너는 내게 진심이었어 .그대 이젠 내게 돌아와 .ah another day -.ah for you day~.ah another day - to love..♪..ah another day -.ah for you day~.ah another day - to love..ah another day -.ah for you day~.ah another day - to love.
11,봄이오면 너는 그런날 봤니.이런 봄이오면 너는 그런 널 봤니.이제야 날 알아버린것 같아.더 이상 너를 사랑할 수 없을 것 같아.미안해 니 손을 잡을수 없어.그래 우리 헤어지겠지.이런 우리 사랑 할수 없잖아.나는 생각했어요.그댈 바라 보는것.나 조차도 두려워져요.그 한마딜 못해서.너를 보면 가슴이 아파서.나 그말을 못해서.하루 지나면 괜찮아 지겠죠.꽃잎 떨어지고서야 그 봄을 봤니.가을지나고 나서야 그런 날 봤니.괜찮아 넌 다 알고 있잖아.더이상 그날 처럼 너를 안아줄 수 없어.이제는 니 눈을 볼 수 없잖아.그래 우리 헤어지겠지.나를 보는 너를 볼 수 없잖아.다시 생각을 했어요.다 기억을 했어요.아무것도 할 수 가 없어.나 어떻게 해야죠.너를 보면 가슴이 아파서.나 그말을 못해서.그런 우리가 이봄을 맞나요.이제는 그대 얼굴도 보여지지 않아요.어떻게 할까요 문득 물어 볼까요.아니 이렇게 할까요.그 시간을 되돌려.그날의 그 시간을 다시해봐요.그래 이렇게해요.다 내가 그런거죠.나조차도 무너지네요.그 한마딜 못해서.이런 내가 어떻게 할까요.널 잊을수 있을까.이런 하루에 오늘이 가네요.나는 생각했어요.
12,이렇게 좋은 걸 왜 몰랐을까.왜 이제서야 널 만났을까.언제나 멀게만 느껴지던 사랑.이제는 너에게 느끼고 있어.처음엔 그냥 널 알고 싶었어.하루가 지나고 계속 니가 보고 싶고.이제는 내 하루의 시작과 끝을.너와 함께 하는 그런 상상을 해.이런 것까지 잘 맞을 줄이야.왜 이제서야 우린 만나게 됐을까.길게만 느껴지던 나의 하루는.널 만난 이후로 빠르게 흐르고 있어.처음엔 그냥 널 알고 싶었어.하루가 지나고 계속 니가 보고 싶고.이제는 내 하루의 시작과 끝을.너와 함께 하는 그런 상상을 해.자꾸만 웃음나와 너를 생각하면.유난히 가벼운 발걸음 너를 향해가는길.처음엔 그냥 널 알고 싶었어.하루가 지나고 계속 니가 보고싶고.이제는 내 하루의 시작과 끝을.너와 함께 하는 그런 상상을 해.
13,어떻게 돌아왔는지 아무 생각도 나지 않아.예감할 수 없었던 이별이였기에.그 무슨 말을 했는지 그저 눈물만 흐르네요.믿을 수가 없었던 이별이었기에..무슨 이유로 날 떠나야했나요.나보다 더 나를 사랑했던 그대가.왜 나를 떠나야했는지..아직도 눈물이 남아있었나요.내 모습이 정말 싫어요.또다른 사랑을 찾아야 하나요.내 이별에 끝은 어디인가요..무슨 이유로 날 떠나야했나요.나보다 더 나를 사랑했던 그대가.왜 나를 떠나야했는지..아직도 눈물이 남아있었나요.내 모습이 정말 싫어요.또다른 사랑을 찾아야하나요.내 이별의 끝은 어디인가요.
14,미리 좀 말해주지 그랬어.마음이 자꾸 멀어진다고.다른 사람이 네 눈에.보이기 시작할 때.그때 말을 해주지 그랬어.비가 오는데 우산은 없고.택시를 잡는 사람은 많아.못하는 술에 취해서.비틀거리다가.그러다가 또 하루가 지나.너 없는 난 말야.멈춰있단 말야.갈 길을 잃어버린 것처럼.왜 넌 아무렇지 않아.둘이 사랑해 놓고 넌.나만 왜 나만.듣고 싶은 노래를 고를 때.결국엔 이별 노랠 듣게 돼.친구들을 만났을 땐.괜히 네 얘기를 해.괜찮다고 거짓말해가며.너 없는 난 말야.멈춰있단 말야.갈 길을 잃어버린 것처럼.왜 넌 아무렇지 않아.둘이 사랑해 놓고 넌.나만 왜 나만.잠깐이라도 전활걸까.잠깐이라도 말해볼까.널 잊은 척 살아가기 힘들어.나 없는 넌 어때.잘 지낼만 하니.왜 길 잃은 나만 아픈 건데.어딜 가도 네가 보여.눈감아도 네가 보이는데.나만 왜 나만.미리 좀 말해주지 그랬어.사랑에 빠지기 전에 말야.
15,맨 처음에 나 숨쉴 때 내 주위에 많은 사람들 ..넉넉하진 않지만 포근한 느낌 바로 내 가족들 ..학교 공부 못했지만 늘 즐거운 친구 있었고 ..글래머는 끝내 못 사귀었지만 예쁜 여자친구 끊이질 않았죠 ..기술 없어도 기도를 배웠고 사소한 기쁨에도 감사를 배웠죠 ..여자 아닌 건 내내 아쉽지만 더 좋을 수 없을 만큼 ..훌륭한 세준 이와(승화형과) 운 좋게 만났죠 ..정신 없이 살아오다 돌아보니 벌써 30대 ..어찌 봐도 별로 폼은 안나도 그냥 남부럽지 않게 살고 있죠 ..일류 아녀도 딴엔 인기가수 개인긴 없어도 유쾌한 두 남잔 걸 ..학연 지연도 배경도 없지만 ..세상을 다 내 것으로 만드는 노래 있어 듣든한 우리죠 ..아직은 이뤄 논 것 하나 없지만 아직은 살아갈 날이 더 많은걸 ..일류 아녀도 딴엔 인기가수 개인긴 없어도 유쾌한 두 남잔 걸 ..학연 지연도 배경도 없지만 ..우리만큼 우리 노랠 아끼는 당신 있어 든든한 우리죠 ..그런 대로 괜찮은 두 남자.
16,아프다 내 사랑아.너를 바라만 봐도 내 눈속에 .눈물되어 흘러내린다.죽어도 널 잊지 못해 멍든 가슴아.널 위해 날 버린다.내 아픈 사랑아.그대 생각에 한숨 쉬고 .그대 그리워 눈물 짓고.내겐 상처만을 주었지만.그대를 미워할 수 없나봐.그대는 내 운명 내 삶의 모든 것.내 생애 마지막 사랑이니깐.아프다 내 사랑아.너를 바라만 봐도 내 눈속에 .눈물 되어 흘러내린다.죽어도 널 잊지 못해 멍든 가슴아.널 위해 날 버린다.내 아픈 사랑아..그대가 울 때는 나도 울고.그대가 웃으면 나도 웃고.너의 모든 것들이 내 모든 것.죽는 날까지 너만 사랑한다.그대는 내 운명 내 삶의 모든 것.내 생애 마지막 사랑이니깐.아프다 내 사랑아.너를 바라만 봐도 내 눈속에 .눈물 되어 흘러내린다.죽어도 널 잊지 못해 멍든 가슴아.널 위해 날 버린다.내 아픈 사랑아.내 아픈 사랑아 내 사랑아 .아프다 내 사랑아 너를 바라만 봐도.널 위해 날 버린다 내 아픈 사랑아 .그댄 내 운명.
17,
18,손끝이 그대를 찾을때 그대가 내 맘가득 채울때.이대로 모두 시간도 모두 멈췄으면 해.혹시나 우릴 잠시라해도 조금씩 흐려진다고해도.내가 이렇게 영원히 그 곳에 서있을테니..난 일년 뒤에도 십년 뒤에도 그손을 놓지 않을게.아리는 가슴이 울어도 내눈은 그댈 볼 뿐.그 일년 뒤에도 십년 뒤에도 그대를 놓지 않을게.시간이 우리를 가려도 나는 그댈 볼 뿐..혹시나 우리 조금이라도 점점 더 멀어진다고 해도.내가 이렇게 영원히 그대를 기억할테니..난 일년 뒤에도 십년 뒤에도 그손을 놓지 않을게.아리는 가슴이 울어도 내눈은 그댈 볼 뿐.그 일년 뒤에도 십년 뒤에도 그대를 놓지 않을게.시간이 우리를 가려도 나는 그댈 볼 뿐..점점 더 깊어질수록 불안해지는 시간이라도.못난 가슴은 나의 그대를 불러와..난 일년 뒤에도 십년 뒤에도 내맘은 변치 않을게.아리는 가슴이 울어도 내눈은 그댈 볼 뿐.그 일년 뒤에도 십년 뒤에도 내가슴 놓지 않을게.시간이 우리를 가려도 나는 그댈 볼 뿐.
19,세월가면 그 모습을 잊을까 .그토록 다정했던 모습을 .차가운 저녁 바람에 비는 내 몸 적시네 .이대로 나도 그대 잊을까 ..밤이 가면 그 모습을 잊을까 .그토록 사랑했던 모습을 .그대를 따라 이 마음 하늘멀리 저 편에 .비되어 나도 그대 잊을까 ..그리우면 적어본 그대 이름만 .차가운 이 방에 가득하오 .잊을 수 없어라 흐르는 내 눈물이 .그대 이름에 얼룩지네 ..밤이 가면 그 모습을 잊을까 .그토록 사랑했던 모습을 .그대를 따라 이 마음 하늘 멀리 저편에 .비되어 나도 그대 잊을까 ..그리우면 적어본 그대 이름만 .차가운 이 방에 가득하오 .잊을 수 없어라 흐르는 내 눈물이 .그대 이름에 얼룩지네 ..밤이 가면 그 모습을 잊을까 .그토록 사랑했던 모습을 .그대를 따라 이 마음 하늘 멀리 저 편에 .비되어 나도 그대 잊을까.
20,그럴 수도 있지 생각했어.잊어 보려 했어.지난 날의 모든 걸 노력했어.다시 시작해 보려고 했어.내겐 너 아니면 안 되는 걸 아니까.정말 그랬어.쉽게 잊혀지진 않았어.누구도 그랬을 거야.아무렇지 않진 않아도.이렇게까지 힘이 드는 건.널 처음 만나.설레었던 기억들이.꼭 어제처럼.선명해서 지워지질 않아.내가 알던 네 모습도 이젠.거짓말 같아서.믿을 수 없는 걸.헤어지자.어떻게 네가 그럴 수 있어.마치 내게 했던 말이 무색해지게.다 끝인 거야.쉽게 꺼낸 말은 아니야.누구도 그랬을 거야.아무렇지 않진 않아도.이렇게까지 힘이 드는 건.널 처음 만나.설레었던 기억들이.꼭 어제처럼.선명해서 지워지질 않아.내가 알던 네 모습도 이젠.거짓말 같아서.믿을 수 없는 걸.다 없었던 기억처럼.널 지울 수 있게.아무 말도 하지 말아 줘.왜 바보처럼.네가 했던 그 모든 말들을.난 믿었는데.어떻게 다 잊으라는 건지.내가 알던 네 모습도 이젠.거짓말 같아서.처음 만나 함께한 모든 게.헤어지자.이제 우리.
21,
22,"B E G BROWN EYED GIRLS .Will show you what we got.So come and cheek it out, yeah..그대와 그대와 두 팔을 벌려서.다 안아줄게요 how much I need you.내사랑 그대여 oh my love..(Rap).나는 확실하게 말할 수 있어.우리 만남은 우연이 아니 였어.마음 깊숙한 곳으로부터 느끼고 있어.내가 찾던 사랑이 너였어.난 원래 가시 돋힌 .미운 오리새끼 같은 고슴도치 였는데.너로 인해 나의 모든 것이 변해 버리네..oh baby 언제나 그대와 수줍게 웃는 미소.영원히 난 그대와 마주잡은 두 손으로.소중한 그대와 사랑하고 사랑할거야 ye~..그대가 그대가 내 맘에 들어와.숨길 수 없어서 I love U forever.지나간 시간은 바람에 날리고.그대와 그대와 두 팔을 벌려서.다 안아 줄께요 how much I need you.내사랑 그대여 oh my love..(Rap).내 눈과 귀와 코 모든 감각을 동원하고.오직 우리 둘만을 느끼고, .이 느낌을 영원히 난 즐기고 싶어..Baby I don’t care 남들이 .우리 둘에 대해 뭐래도 상관 안해.그만큼 너를 사랑하네..oh baby 자꾸만 다가와 달콤한 그대 미소.자꾸만 더 다가와 가까워진 그대 입술.자꾸만 다가와 느껴지는 그대의 사랑 ye~..그대가 그대가 내 맘에 들어와.숨길 수 없어서 I love u forever.지나간 시간은 바람에 날리고.그대와 그대와 두 팔을 벌려서.다 안아 줄께요 how much I need you.내사랑 그대여 oh my love..ready go ready to love.ready go ready to love .ready go ready to love.ready go ready to love.let me go let me love.let me go let me love..그대가 그대가 내 맘에 들어와.숨길 수 없어서 I love u forever.지나간 시간은 바람에 날리고.그대와 그대와 두 팔을 벌려서.다 안아 줄께요 how much I need you.내사랑 그대여 oh my love."
23,너의 향기가 내 맘을 흐트러.나를 이끌어 이 밤의 끝으로.수줍게 들리는 너의 숨결.빛나는 머릿결.아주 천천히 느끼고 싶어.더 이상 너를 감추려 하지 마 why.이미 난 네게 빠졌으니까.주윌 맴도는 달콤한 느낌.속삭이는 눈빛.조금씩 밤이 어두워져 가.Baby 오늘 밤은 나와 있어 줄래.너도 날 원하고 있잖아.Baby 오늘 밤은 내가 널 가질래.별이 질 때까지 nice and slow.네가 나에게 원하고 있는 걸.내가 왜 먼저 말하게 만들어.우리 서로가 알고 있잖아.기다렸다는 걸.오늘은 네가 먼저 말해줘.더 이상 너를 감추려 하지 마 why.이미 난 네게 빠졌으니까.주윌 맴도는 달콤한 느낌.속삭이는 눈빛.조금씩 밤이 어두워져 가.Baby 오늘 밤은 나와 있어 줄래.너도 날 원하고 있잖아.Baby 오늘 밤은 내가 널 가질래.별이 질 때까지 nice and slow.너와 함께 있는 시간은 꽤 짧으니까.나를 원한다면 지금 당장.나를 가져 천천히.All eyes on me.불안해 하지마 늘 네 옆에 있을테니.한 발자국씩 네게 조금 더 다가가.조명톤은 낮춰 눈이 조금 따가워.I like that mood maybe you like it too.어서 너도 나를 취해 keep it nice and slow.Baby 오늘 밤은 나와 있어 줄래.너도 날 원하고 있잖아.Baby 오늘 밤은 내가 널 가질래.별이 질 때까지 nice and slow.Baby 오늘 밤은 나와 있어 줄래.너도 날 원하고 있잖아.Baby 오늘 밤은 내가 널 가질래.별이 질 때까지 nice and slow.
24,"밤 별들이 내려와 창문 틈에 머물고 .너의 맘이 다가와 How do I love you, .How can I need you baby .예전부터 내 곁에 있는 듯한 네 모습에 .내가 가진 전부 그 모든 것을 네게 주고 싶었는데 .골목길을 돌아서 뛰어가는 네 그림자 .동그랗게 내버려진 You know only one in my heart .아 I cant nothing butterfly .아 어쩌란 말이냐 이 아픈 가슴을 .아 I cant nothing butterfly .아 어쩌란 말이냐 이 아픈 가슴을 ..그 큰 두 눈에 하나 가득 눈물이 고이면 .세상 모든 슬픔이 How do I love you, .How can I need you baby .네가 웃는 그 모습에 세상 기쁨 담길 때 .내가 가진 전부 그 모든 것을 네게 주고 싶었는데 .골목길을 돌아서 뛰어가는 네 그림자 동그랗게 .내버려진 You know only one in my heart .아 I cant nothing butterfly .아 어쩌란 말이냐 이 아픈 가슴을 .아 I cant nothing butterfly .아 어쩌란 말이냐 이 아픈 가슴을."
25,또 만났죠.이번엔 용기 내보겠다고.또 다짐 했었죠 되새겨 보았죠.널 본 순간.내 머리 속이 하얘졌네요.너무 아름다웠죠.어쩔 줄 몰랐죠.나도 이런 내가.한심 해요 내가.떨리는 내 가슴이 감당이 안돼서.이렇게라도 나 말해 줄게요.너란 사람이 너무나도 좋아져서.후회하긴 싫었어요.이 노래가 맘에 혹시라도 들었다면.나랑 한번 시작 해 볼래요.너무 이상하게 보진 마요.딱 맘에 들어서.웃는 모습이 너무 이뻐서.나도 모르게 빠졌어요.많이 놀랬나요.정말 궁금해요.이것 저것 해 주고픈게 너무 많은데.나도 이런 내가.너무 어색하죠.나 원래 이런 사람 정말 아닌데.후회하긴 싫었어요.이 노래가 맘에 혹시라도 들었다면.나랑 한번 시작 해 볼래요.너무 이상하게 보진 마요.딱 맘에 들어서.웃는 모습이 너무 이뻐서.나도 모르게 빠졌어요.이 노래가 맘에 혹시라도 들었다면.나랑 한번 시작 해 볼래요.너무 이상하게 보진 마요.딱 맘에 들어서.웃는 모습이 너무 이뻐서.나도 모르게 빠졌어요.Youre the definition of beauty girl.겉모습만 보고 판단하기엔.바보 같단 생각이 들어도 난.Baby youre the definition of beauty girl.
26,수업이 끝나면 버스를 타고.다음 내리실 역은 굴레방다리.북적이는 시장 길을 지나면.어느새 익숙한 골목 냄새..감나무는 본 적 없지만.참 향기로운 이름 감골길.빛 바랜 비디오시티 포스터.그게 무슨 영화였더라..문득 출출해 문자를 남겨.자 사발면 먹을 사람 손 들어.설레는 맘으로 맘보슈퍼에 가자.젓가락은 네 개..반지하의 작은 창 틈으로.매일 밤 새어 나오는 노랫소리에도.너그럽던 어르신들의 모습만큼.푸근했던 동네..622-44의 안쪽 지하.이제는 사라져버린 우리 이름.떠나야 했건 여기서 새 꿈을 시작했건.모두 행복하길..샤워를 하며 자기도 모르게.한 소절 우리 노랠 따라 부르던.참 미안했던 주인집의 수험생은.좋은 어른이 됐길..한 겨울 화장실이 얼면.큰길 건너 있던 주유소에 갔지.그때도 손님이 없던 행화탕에 가면.우린 수영을 했지..치기 어린 이방인들을.말없이 품어 주었던 작은 골목길은.이제 흔적조차 없어져 버렸지만.흘러가는 인생..622-44의 안쪽 지하.이제는 사라져버린 우리 이름.떠나야 했건 여기서 새 꿈을 시작했건.모두 행복하길..그립단 생각이 들 땐.늘 조금씩 늦은 기분이야..622-44의 안쪽 지하.달콤한 슬픔이 가득한 그 이름.떠나야 했건 여기서 새 꿈을 시작했건.모두 행복하길..622-44의 안쪽 지하.달콤한 슬픔이 가득한 그 이름.떠나야 했건 여기서 새 꿈을 시작했건.모두 행복하길..모두 행복하길.
27,아스라이 흩어내린 달빛 사이로 .홀로 누워 헤아리던 별들이 있어 하나 둘.점점 사라지고 다시 흩어지면 잊혀지겠지 굿바이..어디있나요 길을 잃은 거라면 이젠 눈물짓고 말아요.다신 볼 수 없어도 지금은 괜찮아요 이런 날 기억하겠죠.혹시 그날에 함께할 수 있다면 그땐 데려가줘요..오늘 밤은 흔들리듯 혼자 걸어요 .바람결에 잊혀졌었던 그 아픔이 하나 둘 .갑자기 떠올라 눈물을 삼키면 지워질까요 굿바이..어디있나요 길을 잃은 거라면 이젠 눈물짓고 말아요.다신 볼 수 없어도 지금은 괜찮아요 이런 날 기억하겠죠.혹시 그날에 함께할 수 있다면 그땐 데려가 줘요..터질 듯 가슴에 불러요 그대 그토록 그리운 그 사랑..어디있나요 길을 잃은 거라면 이젠 눈물짓고 말아요 .그저 모른 척해도 지금은 힘들어도 영원히 간직할 사랑.혹시 그날에 함께할 수 있다면 그땐 데려가줘요.
