곡 세부 장르 리스트,발매일,앨범 명,앨범 ID,아티스트 ID 리스트,곡 제목,곡 장르 리스트,아티스트 리스트,곡 ID,대분류str,소분류str,index,tags
"['GN0105', 'GN1501', 'GN0101', 'GN1504']",20190121,알함브라 궁전의 추억 OST,10244223,[695994],I`m Here,"['GN1500', 'GN0100']",['양다일'],342450,"GN1500,GN0100","GN0105, GN1501, GN0101, GN1504",342450.0,잔잔한 추억 회상잔잔한 감성 밤 새벽 추억 위로 휴식 이별 힐링 발라드발라드감성 감성 발라드연말 감성 겨울방학 겨울_공통 따듯한 부드러운_잔잔한 로멘틱 포근한 크리스마스셋리스트 공연
"['GN0104', 'GN0101']",20031212,Love Is Time Sixth Sense,33362,[161636],Like A Wind,['GN0100'],['엠씨더맥스 (M.C the MAX)'],592702,GN0100,"GN0104, GN0101",592702.0,ONELOVE 문차일드 MCTHEMAX 이수 김나박이드라이브락팝우울 드라이브 발라드봄
"['GN0105', 'GN0101']",20151118,Only One,2651246,[5431],오늘도 사랑,['GN0100'],['석훈성'],680963,GN0100,"GN0105, GN0101",680963.0,작곡 Neverland 나침반 zigzagnote zigzag작곡 zigzag 지그재그 지그재그노트 zigzagnote 작사
"['GN0105', 'GN0101']",20120316,Sunbeam Of May,2093734,[645372],5월의 햇살,['GN0100'],['썸머드레스'],521966,GN0100,"GN0105, GN0101",521966.0,월별비오는날 까페힐링 휴식 잔잔한
"['GN0509', 'GN0105', 'GN0101', 'GN0506', 'GN0501']",20171229,사랑이었던 시절,10123163,[724073],사랑이었던 시절 (Vocal 설경),"['GN0500', 'GN0100']",['유용호'],598973,"GN0500,GN0100","GN0509, GN0105, GN0101, GN0506, GN0501",598973.0,밤 잔잔한 포크 새벽 위로 인디 포근한 따뜻한아무거나 주관적 좋은곡들우울 슬픈겨울 감성 어쿠스틱 카페 잔잔한 새벽 여행 기분전환 발라드 인디그냥감성 소녀유용호 발라드 포크 추억 위로 사랑 기쁨 이별 인디
"['GN0105', 'GN0101']",20160203,아닌걸 알면서도,2665347,[945252],아닌걸 알면서도,['GN0100'],['타임브릿지'],465408,GN0100,"GN0105, GN0101",465408.0,스트레스 발라드가을노래 가을음악 감성 가을 가을감성 가을향기 위로 휴식 가을아침 가을에들으면좋을음악슬픔 밤 이별 새벽감성 좋은노래추천못떠나 떠나지못해 잊지못해 못잊어감성 발라드 따뜻함 혼자있고싶을때 이불속 휴식 기분전환 사랑 힐링 퇴근_후슬픔 밤 이별 새벽슬픔 힐링 이별 잔잔한매장음악 잔잔한슬픔 이별 설렘 사랑슬픔 밤 이별 새벽산책 감성 드라이브 카페 발라드슬픔 이별 가을슬픔 이별감성 밤 혼자 새벽 추억 발라드가요발라드새벽 밤 설렘 사랑이별슬픔 추억 이별 회상휴식 기분전환비 카페 발라드 감각적인 추억 위로 주말 이별 우울슬픔 밤 이별 새벽드라이브 밤 새벽
"['GN0105', 'GN0101']",20100219,The Beginning,805853,[439780],때려줄까요,['GN0100'],['스폰지밴드'],480922,GN0100,"GN0105, GN0101",,
"['GN0105', 'GN0101']",20101022,밤하늘의 별을 2,1049258,[3493],밤하늘의 별을 2 (Feat. 제이비 & 한지은),['GN0100'],['양정승'],318016,GN0100,"GN0105, GN0101",318016.0,백업 삭제방지비오는날 잔잔한 감성 밤 새벽 추억 휴식 기분전환 사랑 힐링시작 사랑 화이팅 발라드발라드힐링 휴식 설렘 사랑기분전환 설렘 사랑달콤 카페 달달한 설렘 사랑 편안한여름 설렘 사랑발라드산책 사랑 설렘 여행시리즈곡발라드설렘 사랑발라드발라드발라드발라드여행 산책설렘 사랑기분전환 설렘 사랑발라드커플 짝사랑 사랑해 추억 연애 힐링 너에게 좋아해 썸 사랑sleep휴식 힐링 설렘 사랑두근두근 사랑해 설레임 행복 만남 고백 설렘 사랑 콩닥콩닥 행복해분위기 혼자걷기 가을 잔잔한 가을밤 쌀쌀한기분전환 설렘 사랑밤하늘의별을
"['GN0104', 'GN1502', 'GN1501', 'GN0101']",20000901,시월애 OST,364,[1424],Must Say Good-Bye,"['GN1500', 'GN0100']",['김현철'],479645,"GN1500,GN0100","GN0104, GN1502, GN1501, GN0101",479645.0,OST미드나잇뮤직 우울 새벽 나만 외로움슬픔 이별OST 영화OST감성 카페 잔잔한 오후 차분한 드라이브 잠들기전 기분전환 편안한추억회상 감성 리메이크 OST 보편적 디테일 국내 뭉클한 한국영화 주제곡매장음악 까페비오는날 감성 비 카페 잔잔한 오후슬픔 이별OST발라드발라드명작 OST드라이브 OST 영화발라드잔잔한 감성 아이돌 폴킴 아이유 OST 장범준 드라마배경음악 설렘 사랑발라드발라드슬픔 추억 이별 회상기분전환추억 회상슬픔 추억 이별 회상비오는날 까페감성 로맨틱 조조할인 추억 극장 OST 한국영화OST 영화 음악감상발라드발라드좋은멜로디 감성충만영화음악 영화삽입곡 노동요 OST 테마곡발라드발라드발라드FM4U MBC 200408 라디오가을 설렘 사랑OSTOSTOST휴식 힐링 기분전환추억 회상잔잔한 추억 회상2000년대초반 90년대 명곡들 발라드추억 회상가을이별 그리움잔잔한 추억 회상감동 명장면 추억 OST 한국영화 영화OST 국내영화카페음악 힐링카페음악 감성음악 집순이음악 힐링음악 홈카페댄스OST발라드드라이브 운동추억 그리움OST발라드힐링 휴식 잔잔한발라드발라드발라드락
"['GN0105', 'GN0101']",20120810,SM BEST ALBUM 3,2139909,[1030],...(지애) Agape,['GN0100'],['유영진'],215971,GN0100,"GN0105, GN0101",215971.0,뉴에이지뉴에이지클래식
"['GN0105', 'GN0101']",20150216,걷고걷고 걸었던 날,2304792,[594731],걷고걷고 걸었던 날,['GN0100'],['50kg'],389325,GN0100,"GN0105, GN0101",389325.0,발라드
"['GN0104', 'GN0101']",20001101,Passion,709,[100022],약속,['GN0100'],['KYT (코요태)'],5245,GN0100,"GN0104, GN0101",5245.0,KYT 코요태슬픔 추억 이별 회상추억 댄스그룹발라드곡 회상기분전환
"['GN0104', 'GN0101']",20010501,비상(飛翔),2369,[1677],고백,['GN0100'],['강성훈'],160405,GN0100,"GN0104, GN0101",160405.0,감성 슬픈 발라드발라드홀 다모임 추억 알 2000년 2000년대 2030 싸이월드 문자댄스댄스
"['GN0105', 'GN1501', 'GN0101', 'GN1504']",20140710,너희들은 포위됐다 OST,2266250,[778005],그게 너였다,"['GN1500', 'GN0100']",['안재현'],415117,"GN1500,GN0100","GN0105, GN1501, GN0101, GN1504",415117.0,배우 목소리 OST 음색 가창력 노래 드라마 기분전환OST슬픔 이별 잔잔한연기 배우 남자배우 OST 여배우잔잔한 추억 회상OST배우 OST Drama 드라마 드라마ost ballad배우 드라마 영화 OST추억 드라이브 회상OST비오는날 옛사랑 새벽 우중충 추억 공허함 그리움 사랑 이별 회상OST
"['GN0105', 'GN0101']",20160426,슬픈 기다림,2681530,[723407],스치며 안녕,['GN0100'],['윤혜'],362561,GN0100,"GN0105, GN0101",362561.0,작사작곡 감성 발라드 작곡 작곡가 노르웨이숲 작사 작사가
"['GN0501', 'GN0101', 'GN0506', 'GN0509']",20161115,너와 내가 우리가 되던 날,10015184,[1024717],너와 내가 우리가 되던 날 (Feat. 앤서 (새벽예감)),"['GN0500', 'GN0100']",['허스키와 피아노'],284125,"GN0500,GN0100","GN0501, GN0101, GN0506, GN0509",284125.0,노래숨은명곡커피 힐링 인디 잔잔한매장음악 설렘 사랑이어폰 감미로운음악 연인들캐쥬얼펍 쿠오코안알려진노래 신선한 인디 설렘 사랑휴식 힐링 설렘 사랑감성 봄 잔잔한 새벽 저녁 기분전환 숨겨진 인디까페 설렘 사랑
"['GN0104', 'GN0101']",20081113,The Note,410352,[51893],좋아합니다,['GN0100'],['테이'],663738,GN0100,"GN0104, GN0101",663738.0,짝사랑 설레임 시작
"['GN2503', 'GN0105', 'GN2501', 'GN0101', 'GN2505']",20170614,What`s my name?,10071145,[412000],20090729,"['GN2500', 'GN0100']",['티아라'],415610,"GN2500,GN0100","GN2503, GN0105, GN2501, GN0101, GN2505",415610.0,티아라화이팅 꽃길 티아라명곡 꼭한번다시 띵곡 리슨 아이돌힐링 휴식 스트레스댄스 아이돌겨울엔새벽 밤 인생곡포미닛 티아라 시크릿여행 운동기분 혼자다시듣는명곡힙합 발라드 트로트 EDM 메탈 락 아이돌큰 위로 당신에게보내는 작지만노래 추천 숨은명곡 아이돌 수록곡팬덤 팬송
"['GN0501', 'GN0101', 'GN0506', 'GN0509']",20171103,Dear,10108828,[1703188],"고백 (With 유승우, 정세운)","['GN0500', 'GN0100']",['마인드유'],267169,"GN0500,GN0100","GN0501, GN0101, GN0506, GN0509",267169.0,연애중 감성 여름밤 달달하게 여름밤에듣기좋은음악 썸타는중 설렘 사랑정세운플레이리스트 정세운 정세운추천곡 팝송추천노동요 봄 달달한 귀르가즘 오후 겨울밤 연애 사랑 청춘 포근한휴식 어쿠스틱 중독성 힐링 Folk Rock 좋아요 내취향 인디새벽감성 추억 저녁 감성 센치답답한 헬스 드라이브 여행 불금 기분전환 텐션업 신나는달보드레 달달흑흑 커플 짝사랑 되고싶다 청량 발랄 시원한 고백 더위 상큼인디잔잔한노래 어쿠스틱 발라드 드라이브 기분전환 사랑 차안에서 인디 어쿠스틱기타카페 봄 설렘 어쿠스틱휴식 기분전환잔잔한 감성 새벽 indie 우울 힘들때 위로 힐링 기분전환 인디뉴이스트 WannaOne 프로듀스101 워너원 장문복 프로듀스101시즌2봄 카페 봄노래 러블리쏘 달달 벚꽃 나들이 기분전환 설렘 사랑2월 커플 봄 아침 오전 드라이브 심쿵 첫사랑 설렘 신나는겨울 LOVE 연인 함께 스윗한 고백 사랑 프로포즈 속삭임 러브커플 카페 연인 겨울 여행 고백송 고백 사랑 청혼 달달음색겨울 감성 가을 발라드 낙옆 아픔 이별두근두근 달달한 연애세포 연애 고백 설렘 사랑 썸휴식 카페 가을 잔잔한 발라드 기분전환 사랑 이별 밤발렌타인데이 짝사랑 고백 상큼꽃 좋은 아름다운 밤 감각적인 피어나라 환상적인 피어나는함께 믿음 행복 지켜줘 영원히 고백 로멘틱 사랑 러블리매장음악 달달한 연인 발라드 고백 설렘 데이트 프로포즈 사랑 새벽겨울 매장음악 어쿠스틱 카페 잔잔한 가을 설렘 이별두둠칫 마인드유님 기타 인디 그루브프롬 브라운아이드소울 개인취향 인디음악다수 이민혁 멜로망스 슈가볼 차트100밤 시원 새벽 사랑 여행 산책 썸 까페정세운 헤이즈 러브레터 벚꽃스캔들 디에이드 치즈 멜로망스 백아연노래방인디 재밌는 가창력 노래방 인디 신나는축가추천 달달한 사랑노래 연애 축가 결혼식축가인디음악감성 어쿠스틱 잔잔한 발라드 센치 사랑 인디어쿠스틱 발라드 새벽 기분전환 설렘 사랑 밤겨울 감성 회상 추억 커피 기분전환 이별인디음악 대세감성 밤 가을 새벽 저녁 따뜻한 편안한두근두근 봄 사랑 벚꽃 연애 고백 데이트 썸그_냥 개인취향 소각소각 인디음악다수 한올 차트100 우효 새봄카페 인디정세운 이병재 정준일 멜로망스 어반뮤직페스티벌 페스티벌 양다일 이로한숨은명곡 감성 잔잔한 발라드 갬성갬성 추천곡 사랑달달 사랑뮤직티켓 콘서트 공연 1차_라인업 어반뮤직페스티벌 페스티벌 얼리버드_티켓안내잔잔한 연인 고백 인디 발라드따뜻한 잔잔한 공부 인디 음색겨울 감성 발라드 눈 잔잔한 커피 기분전환 사랑 까페그런날이있죠 휴식 가을 새벽 우울 토닥토닥 슬픔 위로 기분전환 자장가휴식 봄썸 고백 사랑화이트데이 발렌타인데이 러브쏭 연인 연애 고백 설렘 사랑 썸 로즈데이겨울 휴식 매장음악 카페 발라드 사랑 까페연애감성 잔잔한 새벽 갬성갬성 사랑 이별 띵곡 인디감성 카페 잔잔한 러블리쏘 드라마 OST 로맨스 설렘 사랑 음악감독인디음악 이노래겨울 감성 매장음악 밤 추억 슬픔 커피 기분전환 설렘 까페Acoustic 잔잔한 어쿠스틱 편안한감성 봄 로맨틱 사랑 행복 고백 데이트감성 봄 벚꽃 설렘 사랑 썸사랑꾼 발렌타인 달달한 연인 초콜릿 연애 사랑 러브송 달콤한마인드유 오늘의추천가수프롬 개인취향 공기남 은종 인디음악다수 슈가볼 스탠딩에그 차트100고막남친 감성 발라드 새벽 연애 설렘 사랑 잔잔한두근두근 봄 달달한 기분전환 설렘 사랑 설레이는겨울 휴식 밤 잔잔한 눈 추억 힐링 설렘 새벽한올 차트100 개인취향 문문 인디음악다수엄마잠깐만요부른멋쟁이맞아요 프로듀스101_시즌2 정세운 청량달달 설레임 연애 사랑겨울 휴식 가을 카페 잔잔한 기분전환 설렘 사랑땅콩잔잔한 겨울 밤 새벽 추억 슬픔 사랑 이별 회상사랑 연인에게 포근한 러브송 자장가 따뜻한감성 가을 잔잔한 저녁 노을 힐링 낙엽 사랑 쓸쓸함 외로움감성 밤 회상 발라드 설렘 이별 퇴근길레인즈 아이돌 추억 프듀 jbj 프로듀스101 뉴이스트w 워너원 프로듀스101시즌2 보이그룹휴식 매장음악 어쿠스틱 카페 커피 추위 까페숨은명곡 아이돌숨은명곡 아이돌 명곡 기분전환 장르불문 띵곡 띵곡들 인디조소정 개인취향 굿나잇스탠드 슈가볼 멜로망스 인디음악다수 한올 차트100어쿠스틱 프러포즈 인디음악 연애 고백 설렘 사랑 썸 인디커플 연인 사랑 새해 연애감정 2020 데이트 프로포즈 썸 축가보고싶다 사랑하고있을때 행복 사랑해 생각 설렘 사랑
"['GN0105', 'GN0101']",20160928,이세준 20주년 기념앨범,2707003,[1829],"널 위한 멜로디 (Feat. 예성, 알리, 앤씨아)",['GN0100'],['이세준(유리상자)'],671491,GN0100,"GN0105, GN0101",671491.0,차트 멜론DJ 인기곡 국내 가요 인기춤 댄스 노래 기분전환 춤추고싶은날 내적댄스 내적 스트레스 엑소 신나는커플 듀엣곡봄 설렘 사랑듀엣 여름 짝사랑 비 가을 달달한 연인 겨울 우울 봄잔잔한 추억 감성자극 어쿠스틱 가을 새벽 드라이브 매장 명곡 그리움슬픔 이별 설렘 사랑설렘 사랑애절한 2010년대 슬픈 노랫말을듣는다 ralalra 감미로운 발라드듀엣 남여 연인 사랑을위한곡 사랑하고 고백 기분전환 설렘 달콤한노래커피 카페455설렘 사랑감성 카페 달달 드라마 OST 로맨스 설렘 사랑 음악감독설레임 봄 아이유 벚꽃 볼빨간사춘기 힐링 기분전환 설렘 멜로망스추억 사랑
"['GN2502', 'GN0105', 'GN2501', 'GN0101', 'GN2505']",20171206,THE BOYZ DEBUT ALBUM [THE FIRST],10117506,[1816126],시간이 안 지나가 (Walkin` In Time),"['GN2500', 'GN0100']",['더보이즈 (THE BOYZ)'],410471,"GN2500,GN0100","GN2502, GN0105, GN2501, GN0101, GN2505",410471.0,이별 새벽재현 엔시티의나잇나잇 재디 쟌디 엔나나 쟈니노래 추천 숨은명곡 아이돌 발라드감성 눈물 발라드 2010년대 그리움 애절한 슬픔 노랫말을듣는다 ralalra 이별레인즈 아이돌 추억 프듀 jbj 프로듀스101 뉴이스트w 워너원 프로듀스101시즌2 보이그룹
"['GN0105', 'GN0101']",20180418,넌 모를 거야,10159097,[230399],넌 모를 거야,['GN0100'],['이영훈'],317271,GN0100,"GN0105, GN0101",317271.0,수인선 4호선사랑하는사람 기억 드라이브 사랑하고싶은사람 시간도이기지못한기억들 사랑했던사람 사랑좋은꿈 insomnia 불면 sweetdream 안녕 잘자요사랑노래 인디음악 나만알고싶은 설렘 사랑짝사랑할때듣는노래 짝사랑할때듣는음악 짝사랑 인형의꿈 짝사랑하던 짝사랑포기할때듣는음악 짝사랑하는 상사병 외사랑 짝사랑노래비오는날 휴식 잔잔한 추억 열대야 집 감성 작업 사랑 이별잔잔한 휴식 아침 힘차게아늑한 눈 겨울 모닥불 크리스마스여행 봄 인디 벚꽃추억힙합 짝사랑 흔하지않은 짝사랑포기할때듣는음악 자기전에 인디휴식인디음악 완소 나만알고싶은 밤에듣기좋은감성 혼자 나혼자 쓸쓸 짝사랑 사랑 짝사랑하는 쓸쓸함더빠르다 수인선은잔잔한 새벽감성 인디음악 토닥토닥 속상한 설레이는 기분전환 도입부 상처 이별나만알고싶은 밤 새벽 인디음악 외로워 센치해 핫한짝사랑 두근두근 사랑하는 감정 달달 누군가에게 고백 사랑 썸매니아 인디감성 밤 발라드 잔잔한 여행 바람 기분전환 피아노 어쿠스틱위로 잔잔한 걱정 불안 두려움비오는날 감성 봄 카페 새벽 잔잔한 슬픔 발라드 인디 밤잔잔한 밤 밤노래 예쁜밤 인디키키 편안한밤 감미로운 인디
"['GN0509', 'GN0105', 'GN0101', 'GN0506', 'GN0501']",20191213,오안과 편견 #1 epilogue,10364108,"[727826, 1909276]",외출,"['GN0500', 'GN0100']","['오안', '모트 (Motte)']",657660,"GN0500,GN0100","GN0509, GN0105, GN0101, GN0506, GN0501",657660.0,겨울 감성 혼자 잔잔한 눈 2010년대 센치 인디 분위기 따뜻한그리워 행복 노력 젊음 미래 감성 청춘꽃 감성 봄 잔잔한 겨울 위로 겨울바람 인디 희망 따뜻한저녁 잔잔한 집가는길 해질녘 드라이브 노을 운전 퇴근길보석_같은 탐험대 음악_을 인디
"['GN0105', 'GN0101']",20130930,이런 건가봐요 누군가를 좋아하는 건,2202948,[455161],이런 건가봐요 누군가를 좋아하는 건,['GN0100'],['리디아 (Lydia)'],91137,GN0100,"GN0105, GN0101",91137.0,설렘 사랑발라드발라드발라드
"['GN0105', 'GN0101']",20120217,나 생각있는 여자야,2081567,[32201],나 생각있는 여자야,['GN0100'],['혜령'],628727,GN0100,"GN0105, GN0101",628727.0,힙합 랩발라드발라드잔잔한스트레스 기분전환잔잔한 추억 회상발라드
"['GN0105', 'GN1501', 'GN0101', 'GN1504']",20180801,친애하는 판사님께 OST Part.1,10190204,[35989],위로,"['GN1500', 'GN0100']",['정인'],289488,"GN1500,GN0100","GN0105, GN1501, GN0101, GN1504",289488.0,우울 인디 사랑무기력 혼자 새벽 꿈 위로 답답할때 포기 불면증 퇴근길 외로움신곡 가요 드라이브 믿고듣는 기분전환 최신 트렌디퇴근 감성 주말 잔잔한 위로 휴식 인디늦은밤 위로 새벽 우울 찬바람힐링 휴식 스트레스위로 감성 밤 발라드잔잔한 휴식 새벽 수고 발라드 위로 감성 일 선물울고싶을때 잔잔한 위로 혼자서 기분전환 홀로휴식 카페 겨울밤 새벽감성 잔잔한 잠들기전 사랑 이별 편안한차트음원 여러장르 지겨운감성 발라드 추억 OST 사랑 드라마ost감성 꿈 힘들때 슬픔 지칠때 위로가을 지친하루 센치함 위로 잔잔함 상처 힘내위로 감성 스트레스 우울새벽 힘들때 지칠때 위로 힐링 기분전환 일상 힘이들때 스트레스 지친슬픔 새벽감성 그대 공감 안아줘 손잡고 위로 소통 기분전환 마음응원 감성 힘들때 힘내 긍정 위로 화이팅 스트레스 청춘 년말감성 혼자 우울 슬픔 기분전환 이별그때그장면 감성 OST 드라마 기억의공유발라드 RnB OST Drama 드라마 소울추천 위로 우울위로 감성 수고했어요 힘들때검사 법정드라마 OST 드라마 변호사힘내요 밤 힘들때 위로 힐링 기분전환 일상
"['GN0105', 'GN1501', 'GN0101', 'GN1504']",20170120,푸른 바다의 전설 OST,10032734,[1654],그대라는 세상,"['GN1500', 'GN0100']",['윤미래'],423955,"GN1500,GN0100","GN0105, GN1501, GN0101, GN1504",423955.0,기분전환소울 알앤비비오는날 감성 적적할 알앤비 버스 가을밤 OST 기분전환 퇴근길오스트 꽃보다남자 응답하라 도깨비 OST 상속자들 드라마 태양의후예 시그널장소 명대사 감성 추억 명곡 배우 명품드라마ost 드라마 OST여자솔로 여자그룹 노래 전체재생기분전환 드라이브애니 드라마 OST 영화
"['GN0105', 'GN0101']",20160905,Beautiful Days,2708744,[10097],Beautiful Days,['GN0100'],['길은경'],259178,GN0100,"GN0105, GN0101",259178.0,카페 감성 어쿠스틱 인디휴식 월요일 월요병 불안 힐링 기분전환 불면증 인디
"['GN0105', 'GN0101']",20171116,같애 (same),10111665,[2007900],같애 (same),['GN0100'],['디 로드 (D.Road)'],321200,GN0100,"GN0105, GN0101",321200.0,LOVE 여자친구 연인 사랑 고백 설렘 데이트 썸 달달 인디인디음악한강 밤 혼자 새벽 드라이브 혼맥 생각감성 카페 인디연말 카페 고독 눈 겨울 솔로 부드러운 추위 인디추천곡 아이린 슬기 조이 웬디 인스타그램 레벨 예리 레드벨벳 redvelvet
"['GN0105', 'GN0101']",20151218,겨울이 좋아질 것 같아,2657518,[520982],겨울이 좋아질 것 같아,['GN0100'],['비비안 (BBAHN)'],103500,GN0100,"GN0105, GN0101",103500.0,겨울 매장음악
"['GN0105', 'GN0101']",20151119,Fallin` Down,2650931,[906253],Fallin` Down,['GN0100'],['메니 (Meny)'],654899,GN0100,"GN0105, GN0101",654899.0,발라드소울 알앤비
"['GN0105', 'GN0101']",20170225,불후의 명곡 - 전설을 노래하다 (작곡가 최종혁 편),10041931,"[672059, 1024300]",이별이래,['GN0100'],"['송소희', '고영열']",447207,GN0100,"GN0105, GN0101",447207.0,인디최종혁 불후의쿨한이별 이별 기분전환 쿨하지못한이별
