,song id,tag count,tag max,emotion count,emotion max
949,1695,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
962,1716,"{'출근': 1, '스트레스': 1}","['출근', '스트레스']",{'긴장되는': 2},['긴장되는']
972,1735,"{'저녁': 1, '힙한': 1}","['저녁', '힙한']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
991,1772,"{'스트레스': 1, '몽환': 1}","['스트레스', '몽환']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
1049,1871,"{'힐링': 1, '휴식': 1, '스트레스': 2, '드라이브': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
1052,1882,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
1119,2012,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
1142,2055,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
1153,2076,{'강렬한': 1},['강렬한'],{'긴장되는': 1},['긴장되는']
1158,2082,"{'집중': 2, '노동요': 2, '밤': 1, '주말': 3, '오후': 1, '작업': 3, '퇴근길': 1, '카페': 2, '집': 1, '커피': 1, '일상': 1, '스트레스': 1, '분위기': 2, '까페': 1, '휴식': 1, '월요병': 2, '여행': 1, '포근한': 1, '야경': 1, '유니크': 1, '새벽': 1}","['주말', '작업']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
1171,2106,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
1173,2116,"{'스트레스': 1, '시원한': 1, '기분전환': 1, '잔잔한': 1}","['스트레스', '시원한', '기분전환', '잔잔한']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '경쾌한', '행복한', '잔잔한']"
1246,2241,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
1247,2242,"{'스트레스': 6, '기분전환': 5, '청춘': 1, '카페': 1, '클럽': 1, '헬스': 1, '운동': 2, '우울할때': 1, '신나는': 2, '봄': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
1254,2261,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
1261,2279,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
1296,2346,"{'출근길': 1, '아침': 1}","['출근길', '아침']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
1302,2357,"{'운동': 3, '스트레스': 2, '기분전환': 3, '신나는': 2, '힙한': 1, '노동요': 1, '강렬한': 3, '스트레스해소': 1, '클럽': 1, '파티': 1}","['운동', '기분전환', '강렬한']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
1435,2605,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
1477,2693,"{'스트레스': 1, '클럽': 1, '여행': 1}","['스트레스', '클럽', '여행']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
1493,2722,"{'스트레스': 2, '분위기': 1, '여름': 1, '우울': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
1499,2732,"{'여름': 1, '스트레스': 1, '신나는': 1}","['여름', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
1511,2761,"{'기분전환': 1, '힙한': 1}","['기분전환', '힙한']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
1528,2786,"{'파티': 1, '댄스': 1, '클럽': 1, '한강': 1, '운동': 2, '드라이브': 1, '기분전환': 3, '청량': 1, '스트레스': 3, '신나는': 2}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
1536,2809,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
1541,2815,"{'기분전환': 1, '스트레스': 1, '운동': 1}","['기분전환', '스트레스', '운동']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
1550,2833,"{'페스티벌': 2, '노동요': 2, '스트레스': 2}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
1621,2959,"{'스트레스': 2, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
1632,2983,"{'스트레스': 2, '운동': 2, '산책': 1, '드라이브': 1, '여행': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
1692,3098,"{'밴드': 1, '스트레스': 2}",['스트레스'],{'긴장되는': 1},['긴장되는']
1712,3138,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
1736,3182,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
1761,3237,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
1781,3278,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
1818,3340,"{'댄스': 1, '추억': 1, '스트레스': 1, '회상': 1}","['댄스', '추억', '스트레스', '회상']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1, '잔잔한': 1}","['경쾌한', '행복한', '긴장되는', '잔잔한']"
1829,3360,"{'스트레스': 1, '무더위': 1}","['스트레스', '무더위']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
1840,3375,"{'클럽': 1, '불금': 2, '운동': 2, '스트레스': 2, '헬스': 1, '헬스장': 1, '기분전환': 1, '파티': 1, '신나는': 1}","['불금', '운동', '스트레스']","{'행복한': 1, '경쾌한': 1, '긴장되는': 1}","['행복한', '경쾌한', '긴장되는']"
1859,3412,"{'운동': 1, '스트레스': 1, '파티': 1}","['운동', '스트레스', '파티']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
1863,3418,"{'운동': 3, '스트레스': 4, '운동할때': 1, '신나는': 1, '사랑': 1, '기분전환': 2, '즐거운': 1, '화이팅': 1, '밤': 2, '새벽': 2, '헬스': 1, '스포츠': 1, '런닝': 1, '조깅': 1, '휴식': 2, '힐링': 2, '까페': 3, '잔잔한': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
1869,3429,"{'몽환적': 2, '밤': 2, '카페': 1, '잔잔한': 1, '여름밤': 1, '몽환': 2, '힐링': 1, '새벽': 2}","['몽환적', '밤', '몽환', '새벽']","{'긴장되는': 1, '무서운': 1, '잔잔한': 1, '우울한': 1}","['긴장되는', '무서운', '잔잔한', '우울한']"
1907,3493,"{'운동': 1, '스트레스': 1, '노동요': 1, '기분전환': 1}","['운동', '스트레스', '노동요', '기분전환']","{'경쾌한': 1, '긴장되는': 2, '행복한': 1}",['긴장되는']
1937,3545,"{'새벽감성': 1, '휴식': 1, '집': 1, '작업': 1, '힙한': 1, '레트로': 1}","['새벽감성', '휴식', '집', '작업', '힙한', '레트로']","{'우울한': 1, '잔잔한': 1, '편안한': 1, '긴장되는': 2, '경쾌한': 1}",['긴장되는']
1939,3550,"{'드라이브': 1, '페스티벌': 1, '노동요': 1, '스트레스': 1}","['드라이브', '페스티벌', '노동요', '스트레스']","{'행복한': 1, '경쾌한': 1, '긴장되는': 2}",['긴장되는']
2027,3701,"{'카페': 1, '몽환적': 1, '드라이브': 1}","['카페', '몽환적', '드라이브']","{'잔잔한': 1, '긴장되는': 1, '행복한': 1}","['잔잔한', '긴장되는', '행복한']"
2028,3703,"{'댄스': 1, '크리스마스': 1, '섹시': 1}","['댄스', '크리스마스', '섹시']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
2055,3752,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2056,3753,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2057,3758,"{'카페': 1, '힐링': 1, '휴식': 1, '스트레스': 2, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
2058,3761,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2107,3858,"{'분위기': 1, '섹시': 1, '춤': 1}","['분위기', '섹시', '춤']","{'잔잔한': 1, '긴장되는': 1, '경쾌한': 1}","['잔잔한', '긴장되는', '경쾌한']"
2117,3872,"{'유니크': 1, '우울': 1, '몽환적': 1}","['유니크', '우울', '몽환적']","{'경쾌한': 1, '우울한': 1, '긴장되는': 1}","['경쾌한', '우울한', '긴장되는']"
2145,3929,"{'노동요': 2, '주말': 1, '레트로': 1, '추억': 1}",['노동요'],{'긴장되는': 1},['긴장되는']
2164,3962,"{'기분좋은': 1, '출근길': 1, '아침': 1}","['기분좋은', '출근길', '아침']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
2205,4030,"{'스트레스': 1, '운동': 1, '낭만': 1}","['스트레스', '운동', '낭만']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
2212,4044,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
2222,4059,"{'스트레스': 7, '운동': 5, '드라이브': 4, '겨울': 1, '클럽': 1, '카페': 1, '혼술': 1, '기분전환': 6, '휴식': 1, '술': 1, '연휴': 1, '추억': 2, '회상': 1, '신남': 1, '신나는': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
2267,4135,"{'클럽': 1, '스트레스': 7, '기분전환': 6, '여름': 2, '드라이브': 6, '힐링': 2, '휴식': 3, '운동': 1, '잔잔한': 2, '퇴근': 1, '출근': 1, '분위기': 1, '사랑': 2, '설렘': 1, '까페': 2}",['스트레스'],{'긴장되는': 1},['긴장되는']
2290,4186,"{'카페': 1, '우울': 1, '몽환적': 1, '유니크': 1, '신나': 1}","['카페', '우울', '몽환적', '유니크', '신나']","{'잔잔한': 1, '우울한': 1, '긴장되는': 1, '경쾌한': 1, '행복한': 1}","['잔잔한', '우울한', '긴장되는', '경쾌한', '행복한']"
2334,4268,"{'여름': 1, '힐링': 1, '휴식': 1, '고백': 2, '짝사랑': 1, '달달': 1, '설렘': 1, '사랑': 1, '썸': 1}",['고백'],{'긴장되는': 1},['긴장되는']
2339,4275,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
2378,4341,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2388,4356,"{'클럽': 2, '스트레스': 2, '기분전환': 1, '드라이브': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
2408,4404,"{'잔잔한': 1, '기분전환': 1, '페스티벌': 1, '노동요': 1, '스트레스': 1}","['잔잔한', '기분전환', '페스티벌', '노동요', '스트레스']","{'잔잔한': 1, '행복한': 1, '경쾌한': 1, '긴장되는': 2}",['긴장되는']
2458,4492,"{'스트레스': 1, '무더위': 1}","['스트레스', '무더위']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
2472,4515,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2486,4546,{'시험': 1},['시험'],{'긴장되는': 1},['긴장되는']
2496,4557,"{'강렬한': 1, '추억': 1}","['강렬한', '추억']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2530,4624,"{'밤': 1, '분위기': 1, '몽환': 1, '퇴폐': 1, '도시': 1, '새벽': 1}","['밤', '분위기', '몽환', '퇴폐', '도시', '새벽']","{'무서운': 1, '잔잔한': 2, '긴장되는': 2, '우울한': 1}","['잔잔한', '긴장되는']"
2557,4675,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
2595,4747,"{'휴식': 1, '힐링': 1, '스트레스': 1}","['휴식', '힐링', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
2644,4825,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2684,4905,"{'클럽': 1, '노동요': 1, '주말': 1, '운동': 2, '오후': 1, '불금': 1, '파티': 1, '스트레스': 2, '신나는': 2, '여름': 1}","['운동', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
2713,4964,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2727,4982,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
2746,5021,"{'출근길': 1, '아침': 1, '잔잔한': 1, '새해': 1, '일할때': 1, '집중': 1}","['출근길', '아침', '잔잔한', '새해', '일할때', '집중']","{'긴장되는': 2, '경쾌한': 1, '잔잔한': 2, '행복한': 1}","['긴장되는', '잔잔한']"
2761,5051,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
2786,5087,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
2842,5182,"{'강렬한': 1, '스트레스': 1}","['강렬한', '스트레스']",{'긴장되는': 2},['긴장되는']
2862,5213,"{'스트레스': 1, '추억': 1, '회상': 1}","['스트레스', '추억', '회상']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
2880,5240,"{'기분전환': 1, '강렬한': 1, '댄스': 1, '페스티벌': 1, '스트레스': 1, '신나는': 1}","['기분전환', '강렬한', '댄스', '페스티벌', '스트레스', '신나는']","{'행복한': 2, '긴장되는': 2, '경쾌한': 2}","['행복한', '긴장되는', '경쾌한']"
2888,5257,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
2904,5280,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
2921,5308,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
2952,5371,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
2968,5395,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
3016,5493,"{'스트레스': 1, '밤': 1, '새벽': 1}","['스트레스', '밤', '새벽']","{'긴장되는': 1, '무서운': 1, '우울한': 1}","['긴장되는', '무서운', '우울한']"
3076,5607,"{'휴식': 1, '카페': 1, '기분전환': 1, '작업': 2, '집중': 1, '일상': 1}",['작업'],{'긴장되는': 1},['긴장되는']
3104,5648,"{'에너지': 1, '강렬한': 1}","['에너지', '강렬한']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
3108,5655,"{'드라이브': 1, '운전': 1, '스트레스': 2, '밤': 1, '새벽': 1, '여행': 1, '운동': 1, '산책': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
3113,5663,"{'스트레스': 1, '밤': 1, '새벽': 1}","['스트레스', '밤', '새벽']","{'긴장되는': 1, '무서운': 1, '우울한': 1}","['긴장되는', '무서운', '우울한']"
3147,5726,"{'헬스': 1, '스포츠': 1, '강렬한': 1, '운동': 1, '기분전환': 1}","['헬스', '스포츠', '강렬한', '운동', '기분전환']","{'경쾌한': 2, '긴장되는': 2, '행복한': 1}","['경쾌한', '긴장되는']"
3183,5778,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
3200,5807,"{'페스티벌': 1, '스트레스': 1, '신나는': 1}","['페스티벌', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
3204,5813,"{'스트레스': 1, '신나는': 1}","['스트레스', '신나는']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
3230,5861,"{'운동': 1, '스트레스': 1, '드라이브': 1}","['운동', '스트레스', '드라이브']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
3234,5867,"{'스트레스': 2, '집중': 1, '운동': 1, '에너지': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
3237,5872,"{'노동요': 1, '스트레스': 1}","['노동요', '스트레스']",{'긴장되는': 2},['긴장되는']
3249,5895,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
3283,5953,"{'휴식': 1, '위로': 1, '기분전환': 1, '스트레스': 1}","['휴식', '위로', '기분전환', '스트레스']","{'잔잔한': 1, '우울한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '우울한', '행복한', '긴장되는']"
3289,5966,"{'노동요': 2, '드라이브': 1, '기분전환': 1, '파티': 2, '스트레스': 1, '카페': 1}","['노동요', '파티']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
3325,6024,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
3347,6070,"{'강렬한': 1, '스트레스': 1}","['강렬한', '스트레스']",{'긴장되는': 2},['긴장되는']
3403,6172,"{'겨울': 1, '밤': 1, '새벽': 1, '스트레스': 2, '여름': 1, '오후': 1, '펍': 1, 'pub': 1, '힐링': 2, '잔잔한': 1, '카페': 1, '아침': 1, '커피': 1, '까페': 1, '휴식': 1, '기분전환': 1}","['스트레스', '힐링']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
3434,6230,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
3452,6261,"{'클럽': 1, '강렬한': 1, '스트레스': 1}","['클럽', '강렬한', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
3453,6262,"{'댄스': 1, '스트레스': 1}","['댄스', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
3480,6312,"{'스트레스': 2, '출근길': 1, '휴식': 1, '여행': 1, '힐링': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
3504,6347,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
3508,6353,{'시험': 1},['시험'],{'긴장되는': 1},['긴장되는']
3515,6368,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
3564,6465,"{'도시': 1, '밤': 1}","['도시', '밤']","{'긴장되는': 1, '무서운': 1}","['긴장되는', '무서운']"
3584,6499,"{'퇴근': 1, '휴식': 1, '출근': 1, '힐링': 1}","['퇴근', '휴식', '출근', '힐링']","{'편안한': 1, '잔잔한': 1, '긴장되는': 1, '행복한': 1}","['편안한', '잔잔한', '긴장되는', '행복한']"
3598,6522,"{'스트레스': 1, '기분전환': 1, '잔잔한': 1}","['스트레스', '기분전환', '잔잔한']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
3601,6529,"{'우울': 1, '스트레스': 1, '여름': 1, '기분전환': 1}","['우울', '스트레스', '여름', '기분전환']","{'우울한': 1, '긴장되는': 1, '경쾌한': 1, '행복한': 1}","['우울한', '긴장되는', '경쾌한', '행복한']"
3603,6531,"{'강렬한': 1, '추억': 1}","['강렬한', '추억']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
3635,6590,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
3679,6664,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
3697,6705,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
